"CountryName","CountryCode","Year","Age dependency ratio (% of working-age population)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","GDP per capita (current US$)","Gini index","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Political Stability and Absence of Violence/Terrorism: Estimate","Population density (people per sq. km of land area)","Poverty headcount ratio at national poverty lines (% of population)","Prevalence of current tobacco use (% of adults)","Renewable energy consumption (% of total final energy consumption)","Urban population (% of total population)","Total_Prevalence","EdV","TD","GS","Drug.use.disorders","Schizophrenia","Eating.disorders","Bipolar.disorder","Depression","Anxiety.disorders","Alcohol.use.disorders","PIB"
"American Samoa","ASM",2021,52.3356898826235,NA,16653.7137781725,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06857633590698,225.175,NA,NA,0.4,87.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75992833256275
"American Samoa","ASM",2022,52.463927821206,NA,19673.3901023197,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12885904312134,NA,NA,NA,0.4,87.196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48601710593883
"American Samoa","ASM",2023,53.2400460620442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","AND",2001,38.892871039751,NA,22829.0446484521,NA,2.52,96,NA,NA,NA,NA,2.581,16.0398963763555,NA,144.297872340426,NA,NA,15.4,92.056,12.987052,NA,NA,5.85823727,0.878851,0.263837,0.616896,0.968632,3.751206,5.288346,1.219284,5.37253298925349
"Andorra","AND",2002,38.390467819123,NA,24901.9721421265,NA,3.46,97,NA,NA,NA,NA,2.867,15.7322043920316,1.28276693820953,150.742553191489,NA,NA,15.8,91.641,12.997742,NA,NA,5.99621153,0.883199,0.264077,0.625135,0.966866,3.747052,5.290164,1.221249,0.0767023575421746
"Andorra","AND",2003,37.9049111807732,NA,32025.9489485981,NA,3.15,99,NA,NA,NA,NA,3.302,15.3456971177959,1.46513116359711,157.248936170213,NA,NA,16.5,91.207,13.001774,NA,NA,5.54771519,0.888697,0.264441,0.633605,0.964068,3.738333,5.287217,1.225413,4.19683709369501
"Andorra","AND",2004,37.3729978751138,NA,37698.3261343274,NA,2.68,99,1.29982387386509,NA,NA,NA,3.108,14.9275487539332,1.40210604667664,163.687234042553,NA,NA,16.6,90.751,13.000429,NA,NA,5.28846931,0.894415,0.264816,0.637793,0.961461,3.728831,5.281307,1.231806,3.88238377731496
"Andorra","AND",2005,36.6930374327888,NA,39599.6804439248,NA,2.58,98,NA,NA,NA,NA,3.196,14.5249335007286,1.38492727279663,169.842553191489,NA,34.8,16.6,90.285,13.004956,NA,NA,5.59476948,0.897551,0.264998,0.640784,0.960683,3.724533,5.281091,1.235316,1.57804021890526
"Andorra","AND",2006,36.6207977110937,NA,43122.5986518428,NA,2.57,93,NA,NA,NA,NA,3.042,14.0587152187082,1.34965407848358,170.682978723404,NA,NA,17.6,89.807,13.00312,NA,NA,4.96530008,0.900519,0.265012,0.641946,0.960506,3.7182,5.276254,1.240683,4.29262143453559
"Andorra","AND",2007,37.0887407927043,NA,50629.7380925646,NA,2.75,96,0,NA,NA,NA,3.184,13.4952355101681,1.34201574325562,166.314893617021,NA,NA,16.6,89.308,13.003196,NA,NA,4.92347288,0.901852,0.264885,0.64346,0.96058,3.711485,5.275007,1.245927,4.22037542039897
"Andorra","AND",2008,37.3453724604966,NA,53938.8521336326,NA,2.81,99,1.31483794622313,NA,NA,NA,NA,12.9498851880477,1.33847212791443,161.81914893617,NA,NA,17,89.004,13.008822,NA,NA,5.67066383,0.90168,0.264692,0.645572,0.960907,3.70869,5.278367,1.248914,-2.93538202686689
"Andorra","AND",2009,37.4432368048835,NA,49950.9334988206,NA,2.5,99,0,NA,NA,NA,3.6,12.5380550652865,1.29713952541351,157.131914893617,NA,NA,17.1,88.912,13.017333,NA,NA,6.08094168,0.901957,0.264457,0.647337,0.961373,3.707962,5.283986,1.250261,-2.47803707231481
"Andorra","AND",2010,37.2567458641999,NA,48237.8911738235,NA,NA,99,0,NA,NA,NA,NA,12.375135954824,1.27827215194702,152.168085106383,NA,34,18.7,88.819,13.022661,NA,NA,7.67537737,0.90163,0.264305,0.64824,0.961726,3.708797,5.287139,1.250824,1.2226877027027
"Andorra","AND",2011,37.4396229354939,NA,51428.1969515188,NA,NA,99,1.41708293477876,NA,NA,NA,NA,13.4732948489243,1.30248832702637,150.142553191489,NA,NA,18.6,88.726,13.057548,NA,NA,7.62060833,0.898473,0.264054,0.652492,0.963822,3.725281,5.310743,1.242683,1.34089389241103
"Andorra","AND",2012,38.0984792501264,NA,44902.3807663645,NA,NA,99,0,NA,NA,NA,NA,12.2593146393596,1.29035115242004,151.091489361702,NA,NA,18.8,88.631,13.062591,NA,NA,6.71083689,0.900336,0.264009,0.651261,0.963906,3.725932,5.311803,1.245344,-5.57125554315211
"Andorra","AND",2013,38.652082685732,NA,44747.7538641695,NA,NA,96,0,NA,NA,7.6,NA,11.2698563251216,1.28392601013184,151.844680851064,NA,NA,19.1,88.537,13.067478,NA,NA,6.79964209,0.900576,0.263869,0.651222,0.964152,3.727589,5.314755,1.245315,-4.02602703426984
"Andorra","AND",2014,38.9708165166097,NA,45680.5349920165,NA,NA,97,0,NA,NA,NA,NA,10.4359992732348,1.28659331798553,152.385106382979,NA,NA,19.4,88.441,13.071883,NA,NA,6.77308035,0.903323,0.263791,0.649979,0.96396,3.728379,5.313837,1.248614,2.14093898224779
"Andorra","AND",2015,39.0668915120854,NA,38885.5303222983,NA,NA,97,0,NA,NA,NA,3.626,11.1088936507291,1.36598539352417,152.651063829787,NA,33,19,88.345,13.070567,NA,NA,6.91586447,0.905575,0.263713,0.647221,0.963754,3.727885,5.310493,1.251926,1.25741601269149
"Andorra","AND",2016,39.0888347746055,NA,39931.2169800216,NA,NA,98,NA,NA,NA,NA,NA,10.1068248002358,1.38275027275085,154.340425531915,NA,NA,18.9,88.248,13.068757,NA,NA,6.90521765,0.907981,0.263603,0.645775,0.963614,3.726825,5.307073,1.253886,2.57450458774666
"Andorra","AND",2017,38.6584289496911,NA,40632.2315521995,NA,NA,99,NA,NA,NA,NA,NA,10.0219190390452,1.39288794994354,157.1,NA,NA,18,88.15,13.072425,NA,NA,7.07142639,0.910066,0.263512,0.644559,0.963331,3.729532,5.305375,1.25605,-1.41657902035861
"Andorra","AND",2018,38.1309271706104,NA,42904.8284559223,NA,NA,99,NA,NA,NA,NA,NA,9.89580638748632,1.39100873470306,159.602127659574,NA,32,17.6,88.062,0,NA,NA,7.37541723,NA,NA,NA,NA,NA,NA,NA,-0.0038702955573626
"Andorra","AND",2019,37.9583280625983,NA,41328.6004978373,NA,NA,99,NA,NA,NA,NA,NA,9.01087465277866,1.57721149921417,162.431914893617,NA,32,17.2,87.984,0,NA,NA,7.323246,NA,NA,NA,NA,NA,NA,NA,0.238296569502523
"Andorra","AND",2020,37.9879239921861,NA,37207.2219994994,NA,NA,99,2.57400257400257,NA,NA,NA,NA,9.08028059086901,1.58857178688049,165.31914893617,NA,31.8,20.9,87.916,0,NA,NA,8.78673935,NA,NA,NA,NA,NA,NA,NA,-12.7350775611172
"Andorra","AND",2021,38.1405998741523,NA,42066.4905178822,NA,NA,99,NA,NA,NA,NA,NA,NA,1.58106744289398,168.157446808511,NA,NA,18.4,87.858,0,NA,NA,8.33449364,NA,NA,NA,NA,NA,NA,NA,6.45944053180018
"Andorra","AND",2022,38.4319234170959,NA,42350.6970690874,NA,NA,98,NA,NA,NA,NA,NA,NA,1.58773648738861,NA,NA,NA,18.7,87.811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47946950517637
"Andorra","AND",2023,38.827159423807,NA,46544.7207199483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10978626087415
"Angola","AGO",2001,95.218156582781,39.8892221066,527.46411051877,NA,NA,42,NA,46.59,67,25.2,NA,23.6526821946051,NA,13.5891449426486,NA,NA,72.8,51.274,10.286976,46.59,16.539,4.48351622,0.511646,0.164861,0.131597,0.61822,4.199636,3.243619,1.417397,0.838227322043267
"Angola","AGO",2002,94.870017412003,41.3128919024,872.657631363509,NA,NA,47,NA,47.386,NA,25.4,NA,23.8200090775863,-1.5761798620224,14.0500032084704,NA,NA,70.8,52.461,10.274264,47.386,16.342,3.32946134,0.508747,0.165061,0.132211,0.618586,4.196434,3.247947,1.405278,9.93730724887301
"Angola","AGO",2003,94.5219865597324,42.6818502825,982.805587449171,NA,NA,46,NA,49.617,NA,25.3,NA,23.9811124380809,-1.0073858499527,14.537853533328,NA,NA,65.6,53.645,10.26315,49.617,16.37,3.54797316,0.505447,0.165326,0.13366,0.618957,4.194303,3.252181,1.393276,-0.466060748026067
"Angola","AGO",2004,94.2035019095362,43.9991916159,1254.696118613,NA,NA,47,NA,50.592,NA,25.9,0.062,24.1057819741159,-1.0631206035614,15.0566495548247,NA,NA,62.3,54.827,10.254002,50.592,16.267,3.96719909,0.50353,0.16563,0.135232,0.619334,4.1902,3.256272,1.383804,7.12707656082286
"Angola","AGO",2005,93.9476654289527,45.2677812411,1900.72380923794,NA,0.8,47,NA,51.57,NA,26.1,NA,24.1638073837181,-0.885178327560425,15.6019563648031,NA,NA,68.9,56,10.249756,51.57,16.268,2.85219526,0.501035,0.165951,0.137047,0.619708,4.18674,3.259866,1.379409,11.0095655732264
"Angola","AGO",2006,93.7598964888649,45.2677812411,2597.9635866386,NA,NA,44,NA,52.369,NA,24.6,NA,24.1729316066879,-0.539453446865082,16.172567578407,NA,NA,62.6,56.764,10.25285,52.369,16.121,2.68553543,0.500739,0.166511,0.139244,0.62017,4.183231,3.263339,1.379616,7.61421920316513
"Angola","AGO",2007,93.6282113622307,45.2677812411,3121.34872503374,NA,NA,48,NA,53.642,NA,25.5,NA,24.1741901310537,-0.666658759117126,16.7720253469159,NA,NA,58.9,57.524,10.255906,53.642,16.08,2.97439122,0.501078,0.167419,0.143384,0.620769,4.174493,3.267077,1.381686,9.93510870721505
"Angola","AGO",2008,93.5764264907842,45.2677812411,4081.71750626182,42.7,NA,49,NA,54.633,NA,25,NA,24.1723114771848,-0.361787378787994,17.3991513595893,NA,NA,55.4,58.282,10.262281,54.633,16.17,3.32290339,0.502118,0.168468,0.147989,0.621418,4.166877,3.270857,1.384554,7.16304601212539
"Angola","AGO",2009,93.5813454648819,45.2677812411,3123.69888517374,NA,NA,50,NA,55.752,NA,27.3,0.131,24.1720241654505,-0.34759184718132,18.0538012352611,NA,NA,53,59.034,10.265548,55.752,16.392,3.84260798,0.50214,0.169454,0.15257,0.622038,4.157654,3.274588,1.387104,-2.79728998355418
"Angola","AGO",2010,93.5865714749235,45.2677812411,3586.66369358621,NA,NA,51,NA,56.726,NA,25.8,NA,24.17805671622,-0.226182341575623,18.7408237747654,NA,NA,53.1,59.783,10.273659,56.726,16.598,2.69509959,0.503415,0.170158,0.156364,0.622503,4.155198,3.277828,1.388193,0.571220941127223
"Angola","AGO",2011,93.564316856464,45.2677812411,4608.15516572683,NA,NA,52,4.34888145017182,57.596,NA,25.4,NA,24.337940171596,-0.369237810373306,19.4586596615064,NA,NA,51.7,60.528,10.280561,57.596,16.77,2.64560771,0.503816,0.170636,0.159317,0.622816,4.15542,3.280661,1.387895,-0.345062435335691
"Angola","AGO",2012,93.5445035012493,45.2677812411,5083.82687346735,NA,NA,53,4.83160976473495,58.623,NA,23.2,NA,24.4804929012722,-0.389322549104691,20.2039720863079,NA,NA,49,61.268,10.287893,58.623,16.557,2.39574957,0.50566,0.171097,0.161691,0.623105,4.155512,3.283533,1.387295,4.53805378017384
"Angola","AGO",2013,93.5357206512902,45.2677812411,5061.34925297484,NA,NA,54,NA,59.307,NA,22.4,NA,24.5386584342125,-0.39123347401619,20.9729702414374,NA,NA,46.8,62.002,10.29823,59.307,16.487,2.73282695,0.507611,0.171531,0.164602,0.623366,4.158336,3.286419,1.386365,1.10633103462652
"Angola","AGO",2014,93.50197258566,45.2677812411,5011.9844274536,NA,NA,55,NA,60.04,66,23.2,NA,23.9455836380328,-0.333232045173645,21.7601163070506,NA,NA,47.5,62.731,10.303745,60.04,16.401,2.43412876,0.510054,0.171928,0.167412,0.623583,4.156468,3.289271,1.385029,1.03072911796671
"Angola","AGO",2015,93.4474130485586,45.2677812411,3217.33924005417,NA,NA,59,4.4582353472576,60.655,66.2358627319336,23.6,NA,25.0021502571501,-0.50538581609726,22.5617397930537,NA,NA,47.1,63.446,10.312293,60.655,16.491,2.60579467,0.513006,0.172277,0.169554,0.623748,4.158484,3.291955,1.383269,-2.64297533030704
"Angola","AGO",2016,93.2905807499209,45.2677812411,1809.70937719455,NA,NA,59,4.10224812286562,61.092,NA,24.7,NA,25.1807008149163,-0.321580082178116,23.385534611374,NA,NA,48.1,64.149,10.318229,61.092,16.58,2.71314979,0.516244,0.17257,0.172163,0.623859,4.157841,3.294534,1.381018,-6.01189077751143
"Angola","AGO",2017,93.0134888756629,45.2677812411,2439.37443934002,NA,NA,56,NA,61.68,NA,25.5,0.212,23.9591508117097,-0.38913482427597,24.2308719018208,NA,NA,52.5,64.839,10.325531,61.68,16.617,2.79383755,0.519556,0.172794,0.173643,0.623904,4.160484,3.296906,1.378244,-3.63069503801748
"Angola","AGO",2018,92.6985720227367,45.2677812411,2540.50887884546,51.3,NA,63,NA,62.144,NA,26,0.211,24.2650153621146,-0.347750902175903,25.085050934467,32.3,NA,52.5,65.514,0,62.144,16.599,2.58879566,NA,NA,NA,NA,NA,NA,NA,-4.67666958432599
"Angola","AGO",2019,92.3135596096688,45.2677812411,2191.34776433537,NA,0.75,57,NA,62.448,NA,26.1,NA,24.5988113283925,-0.370094686746597,25.9513820486083,NA,NA,51,66.177,0,62.448,16.497,2.47517991,NA,NA,NA,NA,NA,NA,NA,-4.01711416103254
"Angola","AGO",2020,91.9259640912821,45.2677812411,1450.90511139418,NA,NA,51,NA,62.261,NA,NA,NA,25.1452381976267,-0.600726008415222,26.8135766423358,NA,NA,60.1,66.825,0,62.261,16.676,3.22070646,NA,NA,NA,NA,NA,NA,NA,-8.67243212911843
"Angola","AGO",2021,91.4739484069112,45.2677812411,1927.47407827687,NA,NA,45,NA,61.643,NA,NA,NA,NA,-0.709369480609894,27.6760840619235,NA,NA,52.9,67.46,0,61.643,15.799,2.96010613,NA,NA,NA,NA,NA,NA,NA,-1.95459800636894
"Angola","AGO",2022,90.8950195044044,NA,2933.48464381415,NA,NA,42,NA,61.929,72.4000015258789,NA,NA,NA,-0.646240890026093,NA,NA,NA,NA,68.081,0,61.929,14.693,NA,NA,NA,NA,NA,NA,NA,NA,-0.096754729759283
"Angola","AGO",2023,90.2339339708724,NA,2309.52162029791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.688,0,NA,14.62,NA,NA,NA,NA,NA,NA,NA,NA,-2.15507737793473
"Antigua and Barbuda","ATG",2001,53.2760839835894,61.8838028169,11513.6759799884,NA,2.6,97,9.18454372498852,75.078,99,13,NA,18.7372798054376,NA,173.215909090909,NA,NA,0,31.74,0,75.078,NA,5.43839121,NA,NA,NA,NA,NA,NA,NA,-6.00085609001333
"Antigua and Barbuda","ATG",2002,52.3515364424007,62.6943005181,11632.7338414261,NA,2.3,98,6.47710343934193,75.536,NA,2.6,NA,18.3821312892555,0.792559921741486,175.443181818182,NA,NA,0,31.098,0,75.536,NA,5.28793621,NA,NA,NA,NA,NA,NA,NA,-0.255328034775928
"Antigua and Barbuda","ATG",2003,51.3433356594557,62.8355704698,12141.6017362223,NA,2.5,99,6.40413963586062,75.478,NA,10.1,NA,17.9670703135057,0.865690112113953,177.443181818182,NA,NA,0,30.464,0,75.478,NA,5.58143282,NA,NA,NA,NA,NA,NA,NA,4.88128064692248
"Antigua and Barbuda","ATG",2004,50.2865193138767,62.969004894,12999.347379454,NA,2.4,97,5.0670754107498,75.672,NA,2.5,NA,17.6076585558302,1.08463561534882,179.411363636364,NA,NA,0,29.837,0,75.672,NA,5.11667967,NA,NA,NA,NA,NA,NA,NA,4.60645125938566
"Antigua and Barbuda","ATG",2005,49.1057760519733,63.0952380952,14319.8839952274,NA,2.4,99,3.75615069676595,75.825,NA,0,NA,17.4194576938711,0.830512523651123,181.520454545455,NA,NA,0,29.218,0,75.825,NA,4.99094057,NA,NA,NA,NA,NA,NA,NA,5.23679396885261
"Antigua and Barbuda","ATG",2006,48.0002927293351,63.0048465267,16114.075630733,NA,2.4,99,13.5977897410857,75.765,NA,2.4,NA,17.4090026809689,0.799820721149445,183.852272727273,NA,NA,0,28.606,0,75.765,NA,4.63050652,NA,NA,NA,NA,NA,NA,NA,11.2785246659748
"Antigua and Barbuda","ATG",2007,47.0313004194902,62.9230769231,18134.2664845884,NA,2,99,20.7277892593473,76.131,NA,7.2,1.756,17.4721028250109,0.802670180797577,186.4,NA,NA,0,28.002,0,76.131,NA,4.44609547,NA,NA,NA,NA,NA,NA,NA,7.8212014922653
"Antigua and Barbuda","ATG",2008,46.1928844870579,62.8487518355,18708.9733545632,NA,1.7,99,19.2189883605002,76.41,NA,11.2,0.54,17.5582313354589,0.81389182806015,189.206818181818,NA,NA,0,27.405,0,76.41,NA,4.20027018,NA,NA,NA,NA,NA,NA,NA,-1.49726433051545
"Antigua and Barbuda","ATG",2009,45.4848980294295,62.7808988764,16401.0273315405,NA,2.2,99,18.9274074775089,76.669,NA,6.3,NA,17.6168614217745,0.721793532371521,192.122727272727,NA,NA,0,26.818,0,76.669,NA,4.17732763,NA,NA,NA,NA,NA,NA,NA,-13.2991327606444
"Antigua and Barbuda","ATG",2010,44.674421352962,62.7187079408,15149.7235026029,NA,2.2,98,7.00157535445475,76.82,NA,5.4,NA,17.5974662934196,0.904999375343323,194.761363636364,NA,NA,0,26.238,0,76.82,NA,5.37907028,NA,NA,NA,NA,NA,NA,NA,-9.08901236911642
"Antigua and Barbuda","ATG",2011,43.8036809815951,62.661498708,14774.0321811278,NA,2.13,99,NA,77.104,NA,8.8,NA,17.2285490405827,0.957588255405426,197.111363636364,NA,NA,0.1,25.703,0,77.104,NA,5.44257212,NA,NA,NA,NA,NA,NA,NA,-3.12758899043043
"Antigua and Barbuda","ATG",2012,42.9848166087708,62.6086956522,15136.8411091932,NA,NA,98,11.4058900015968,77.35,NA,0.7,NA,17.5622893176979,0.975788056850433,199.259090909091,NA,NA,0.1,25.526,0,77.35,NA,5.47921467,NA,NA,NA,NA,NA,NA,NA,2.25862431884305
"Antigua and Barbuda","ATG",2013,42.266698818423,62.6086956522,14977.0718321065,NA,3.98,99,NA,77.583,NA,1.7,NA,18.0647918322846,0.958863377571106,201.129545454545,NA,NA,0.1,25.35,0,77.583,NA,5.50909233,NA,NA,NA,NA,NA,NA,NA,-1.52510403508711
"Antigua and Barbuda","ATG",2014,41.7495314038822,62.6086956522,15451.4952444039,NA,3.93,99,NA,77.858,NA,0.6,NA,18.1521399923532,0.984550714492798,202.809090909091,NA,NA,0.1,25.175,0,77.858,NA,5.87269926,NA,NA,NA,NA,NA,NA,NA,1.36499745689306
"Antigua and Barbuda","ATG",2015,41.2855998366295,62.6086956522,15985.5411386971,NA,4.01,99,NA,77.913,NA,0,NA,19.7963197860936,0.987564265727997,204.411363636364,NA,NA,0.4,25,0,77.913,NA,5.27965546,NA,NA,NA,NA,NA,NA,NA,0.64998030083656
"Antigua and Barbuda","ATG",2016,40.9161635650713,62.6086956522,16449.0591470407,NA,3.36,92,NA,78.152,NA,0,NA,19.9208792974299,0.859249651432037,205.827272727273,NA,NA,0.4,24.846,0,78.152,NA,5.12190151,NA,NA,NA,NA,NA,NA,NA,3.38365147656022
"Antigua and Barbuda","ATG",2017,40.7417132618702,62.6086956522,16803.8702340001,NA,3.24,95,21.9493190223773,78.268,NA,0,2.898,19.0159494088973,0.732059717178345,207.088636363636,NA,NA,0.4,24.713,0,78.268,NA,4.87493944,NA,NA,NA,NA,NA,NA,NA,1.83923575708408
"Antigua and Barbuda","ATG",2018,40.5673258364911,62.6086956522,18133.8226008953,NA,NA,95,13.0967907405689,78.511,NA,0,NA,18.9233007168875,0.822919726371765,208.240909090909,NA,NA,0.7,24.599,0,78.511,NA,4.84869289,NA,NA,NA,NA,NA,NA,NA,6.36137519410356
"Antigua and Barbuda","ATG",2019,40.4816006588077,62.6086956522,18730.0047966374,NA,NA,95,3.25674553418769,78.691,NA,0,NA,19.0584631585727,0.937967896461487,209.356818181818,NA,NA,0.7,24.506,0,78.691,NA,4.37567186,NA,NA,NA,NA,NA,NA,NA,2.55090143294055
"Antigua and Barbuda","ATG",2020,40.6215855287119,62.6086956522,15224.8585890561,NA,3.29,96,9.71250971250971,78.841,NA,NA,NA,19.6982695582914,0.929504930973053,210.6,NA,NA,0.9,24.433,0,78.841,NA,5.92146206,NA,NA,NA,NA,NA,NA,NA,-19.3592520649756
"Antigua and Barbuda","ATG",2021,40.8716546023303,62.6086956522,17178.5437160522,NA,NA,92,17.1637908377539,78.497,NA,NA,NA,NA,0.949530005455017,211.861363636364,NA,NA,0.9,24.38,0,78.497,NA,5.85133028,NA,NA,NA,NA,NA,NA,NA,7.54757506029713
"Antigua and Barbuda","ATG",2022,41.1738135389063,NA,19919.7266867883,NA,NA,99,NA,79.236,NA,NA,NA,NA,0.94386225938797,NA,NA,NA,0.9,24.346,0,79.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88099661380551
"Antigua and Barbuda","ATG",2023,41.4490362259057,NA,21560.2153299665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27275073403651
"Argentina","ARG",2001,60.685565292786,16.2054700992,7168.97587232911,53.3,NA,83,8.34834280792868,74.186,97,11.6,3.2481,17.183873772998,NA,13.6955566761307,NA,NA,11.5,89.329,14.383595,74.186,17.32,8.37179852,0.908681,0.196427,0.365304,0.764885,3.658839,6.225155,2.264304,-5.45379697848054
"Argentina","ARG",2002,60.254560271933,16.1197727228,2579.48876933284,53.8,NA,93,9.42324762172539,74.408,NA,9.8,NA,16.9235142685328,-0.776545405387878,13.8433757568449,NA,NA,11.6,89.51,14.40076,74.408,19.59,7.3933115,0.915157,0.196497,0.364991,0.766416,3.658971,6.235853,2.262875,-11.8459503938227
"Argentina","ARG",2003,59.7829352406019,16.0375905099,3333.15290388997,51,NA,96,7.75115556419001,74.08,NA,9.4,NA,16.6435724137411,-0.359838128089905,13.9870295868367,NA,NA,10.8,89.686,14.416569,74.08,15.36,6.89451647,0.923671,0.196518,0.363373,0.768016,3.658181,6.247079,2.259731,7.71922963663721
"Argentina","ARG",2004,59.3017988892854,15.9587115279,4258.16026060875,48.5,NA,98,6.04621868694569,74.855,NA,10.6,3.1857,16.3426626515998,-0.610934913158417,14.1297684429,NA,NA,9.3,89.86,14.428431,74.855,13.522,7.22868252,0.932659,0.196537,0.362547,0.769343,3.657002,6.256249,2.254094,7.92815705080419
"Argentina","ARG",2005,58.8384581557095,15.8829405453,5086.62776073134,47.8,4,98,5.62572777894156,75.139,NA,11.6,NA,16.0193994250859,-0.0417749434709549,14.2765534276809,NA,31.5,9.6,90.031,14.427837,75.139,11.506,7.61078882,0.937196,0.196588,0.362843,0.770011,3.655549,6.260736,2.244914,7.73249699851691
"Argentina","ARG",2006,58.3750284439848,15.8100974185,5890.97800169795,46.4,NA,91,5.34743773442615,75.433,NA,13.1,NA,15.5877675221277,0.00196776282973588,14.4250357183313,NA,NA,9.2,90.2,14.383544,75.433,10.078,7.64032793,0.941133,0.196713,0.364132,0.770185,3.653175,6.261819,2.196387,6.93498173764449
"Argentina","ARG",2007,57.9051365634472,15.7400156617,7210.59554755899,46.3,NA,91,5.36411380031375,75.006,NA,14.1,NA,15.0427292384364,0.0977966338396072,14.5709272880743,NA,NA,7.7,90.366,14.291526,75.006,8.47,7.83455086,0.944449,0.19693,0.367761,0.770414,3.651586,6.263549,2.096837,7.91621057164458
"Argentina","ARG",2008,57.433559542917,15.6725411769,8977.50685093365,45,NA,93,5.88720663318102,75.641,NA,14.8,NA,14.5043652786628,-0.0877556875348091,14.7162334791299,NA,NA,7.7,90.53,14.184669,75.641,7.837,8.1826973,0.94799,0.19718,0.372471,0.770661,3.649862,6.265572,1.980933,3.02978540664043
"Argentina","ARG",2009,56.9963714860468,15.6075311225,8184.38988923991,43.8,NA,94,6.49389936621435,75.936,NA,13.3,NA,14.0927563474575,-0.234854578971863,14.8662574131524,NA,NA,8.6,90.691,14.095375,75.936,8.645,9.45599556,0.950796,0.1974,0.378055,0.770877,3.64756,6.267259,1.883428,-6.86795522506981
"Argentina","ARG",2010,56.6256126111939,15.544852904,10385.9644319555,43.7,4.5,94,5.80046925893628,75.721,NA,12.8,NA,13.9279831494715,-0.0847978666424751,14.904301546759,NA,28.9,8.8,90.849,14.060661,75.721,7.714,9.44546413,0.955035,0.197541,0.381185,0.771084,3.64793,6.268718,1.839168,9.84429639847724
"Argentina","ARG",2011,56.3546668780625,15.4843832716,12848.7391514568,42.7,4.41,91,6.04758007684834,76.124,NA,13.9,NA,14.2389306717038,0.158993661403656,15.0771515955406,NA,NA,8.8,90.99,14.062195,76.124,7.18,9.41819859,0.958496,0.197617,0.384078,0.771251,3.647499,6.269782,1.833472,4.78868313859435
"Argentina","ARG",2012,56.1922783212828,15.4843832716,13082.664325572,41.4,4.6,91,6.3119206747939,76.467,NA,13.1,NA,13.3571618542264,0.103040546178818,15.2495426957383,NA,NA,8.6,91.121,14.070498,76.467,7.217,9.82726669,0.964145,0.197711,0.388199,0.771522,3.648385,6.271653,1.828883,-2.14528444981812
"Argentina","ARG",2013,56.0868723571096,15.4843832716,13080.2547323367,41.1,4.8,94,7.24728815890076,76.491,NA,14.3,3.9385,14.7643699932772,0.0653142631053925,15.421160233713,NA,NA,8.9,91.249,14.081774,76.491,7.1,9.78097916,0.971257,0.197801,0.390826,0.771821,3.651044,6.273679,1.825346,1.26568517537076
"Argentina","ARG",2014,55.9732762411572,15.4843832716,12334.7982453893,41.8,4.86,94,7.53781983762934,76.755,NA,13.4,NA,13.9500593062949,-0.00512187136337161,15.5916453818299,NA,NA,9.8,91.377,14.097541,76.755,7.268,9.67129993,0.979329,0.197892,0.394867,0.772175,3.654178,6.27602,1.82308,-3.57858050983289
"Argentina","ARG",2015,55.8644592427226,15.4843832716,13789.060424772,NA,4.97,94,6.55846615392808,76.76,NA,13.9,3.973,14.6245514656634,0.00876413471996784,15.7606327351655,NA,26.6,9.4,91.503,14.114935,76.76,7.58,10.22933674,0.987998,0.197978,0.397998,0.772568,3.657683,6.278538,1.822172,1.62966427946263
