CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Armenia,AM,2017.0,45.5931114016472,23.353156842495014,4041.99507105058,94.0,74.906,16.399000000000022,34.0153569947094,-0.626211225986481,100.17291886196,12.618999999999994,63.103,8.898747,74.906,12.969580000000006,10.36,0.50436,0.197365,0.167047,0.717591,2.754583,2.592813,1.964988,8.02439704883481,Asia
Australia,AU,2001.0,49.3085069134591,20.47566381932998,19695.7297379144,92.0,79.6341463414634,9.335999999999986,7.38895346175728,1.10362148284912,2.50897530687424,8.368999999999991,84.1,17.464339,79.6341463414634,6.748579999999999,7.67809916,2.360694,0.364995,0.808347,1.145961,4.823557,6.417576,1.543209,0.723531156716689,Oceania
Australia,AU,2002.0,49.0860462317005,20.897713403128986,20301.8431713256,92.0,79.9365853658537,9.103000000000014,7.26633772021658,1.18941462039948,2.53767882014501,8.699000000000014,84.222,17.500686,79.9365853658537,6.37545,7.87627029,2.297017,0.365602,0.828231,1.147003,4.854392,6.49112,1.517321,2.80352716038983,Oceania
Australia,AU,2003.0,48.8602688276869,21.33257047822799,23718.1338501868,93.0,80.2390243902439,8.5,7.13120227271499,0.878117203712463,2.5670355232157,7.188000000000009,84.343,17.537703,80.2390243902439,5.9298099999999945,7.88087225,2.215742,0.366274,0.850376,1.148158,4.892317,6.578489,1.486347,1.91173867643482,Oceania
Australia,AU,2004.0,48.6681030235917,21.836714566097022,30836.7306824685,92.0,80.490243902439,8.191000000000011,7.02516378970128,0.935463547706604,2.5946294729443,6.698000000000005,84.463,17.557364,80.490243902439,5.398039999999998,8.08708572,2.137957,0.366824,0.87044,1.149127,4.920486,6.652206,1.460324,3.11589344319816,Oceania
Australia,AU,2005.0,48.4944079945762,22.34658735539999,34479.7679298388,92.0,80.8414634146341,8.300999999999986,6.98983894162423,0.8917076587677,2.62640667508428,6.698000000000005,84.582,17.550653,80.8414634146341,5.0354600000000005,7.97029352,2.08648,0.367078,0.884259,1.149604,4.929038,6.684743,1.449451,1.90606523763795,Oceania
Australia,AU,2006.0,48.3523152458934,23.744729211120006,36595.7071548423,92.0,81.0414634146342,7.999,7.04814950445881,0.934466600418091,2.66208895773401,6.802999999999995,84.7,17.528314,81.0414634146342,4.784740000000006,7.97702456,2.05673,0.366969,0.896383,1.1497,4.923528,6.681046,1.453958,1.37798003366018,Oceania
Australia,AU,2007.0,48.243438535794,25.345886459205943,41051.6120652288,92.0,81.2926829268293,7.898999999999986,7.16629810836131,0.928874909877777,2.71111802454994,6.997999999999999,84.822,17.489929,81.2926829268293,4.381849999999995,8.05496502,2.027429,0.366635,0.90658,1.149731,4.906827,6.6679,1.464827,1.89670839165348,Oceania
Australia,AU,2008.0,48.1591868438043,27.173730181351033,49701.2817843335,92.0,81.3951219512195,7.097000000000013,7.30082270505242,0.954700112342834,2.76599442875181,6.802999999999995,84.943,17.446365,81.3951219512195,4.2424500000000025,8.24855137,2.003808,0.366204,0.915572,1.149689,4.882334,6.650491,1.478267,1.53111186781014,Oceania
Australia,AU,2009.0,48.1940761319279,29.358693201359987,42816.5674002829,92.0,81.5439024390244,7.097000000000013,7.40826124625286,0.855120599269867,2.8235883784804,7.08300000000001,85.063,17.413425,81.5439024390244,5.565080000000002,8.54473877,1.991759,0.365813,0.923455,1.149596,4.857927,6.63435,1.490525,-0.185773152884209,Oceania
Australia,AU,2010.0,48.4176319614584,27.36111348216501,52147.0241942843,92.0,81.6951219512195,6.464999999999996,7.44515168368333,0.888859868049622,2.86785858401781,8.196000000000012,85.182,17.392921,81.6951219512195,5.214990000000001,8.42025661,1.993151,0.365598,0.928043,1.149425,4.83422,6.624617,1.497867,0.648500068252503,Oceania
Australia,AU,2011.0,48.8280040440669,24.443616660429992,62609.6607161044,92.0,81.8951219512195,5.891999999999991,7.32070663499973,0.935710072517395,2.90798641031983,8.30199999999999,85.3,17.38859,81.8951219512195,5.083100000000008,8.53744984,2.007703,0.365464,0.931935,1.149079,4.813622,6.619503,1.501284,0.995812001601593,Oceania
Australia,AU,2012.0,49.3902350871733,23.374618227489968,68078.0442283168,92.0,82.0463414634146,5.801000000000001,7.53280029437137,0.997997224330902,2.95920036968095,8.30199999999999,85.402,17.390401,82.0463414634146,5.225610000000006,8.67456913,2.032422,0.365245,0.93576,1.148473,4.79008,6.614107,1.504314,2.11992606815087,Oceania
Australia,AU,2013.0,49.984637166048,21.57983855127801,68198.4193446869,91.0,82.1487804878049,5.306000000000004,7.4331406197536,1.03107297420502,3.01057352615753,9.199000000000016,85.502,17.395294,82.1487804878049,5.662490000000006,8.75058746,2.068835,0.364942,0.939176,1.147593,4.759686,6.608198,1.506864,0.85530140286312,Oceania
Australia,AU,2014.0,50.5484034063537,22.35329662640398,62558.2438786332,92.0,82.3,5.385999999999993,7.38760302103561,1.03219199180603,3.05581479504836,9.312999999999983,85.602,17.409199,82.3,6.078809999999992,9.83354282,2.114377,0.364577,0.941661,1.146475,4.731142,6.602041,1.508926,1.08830078150544,Oceania
Australia,AU,2015.0,51.1154475102112,23.166992325002035,56758.8692027821,93.0,82.4,5.197999999999992,7.18466162026884,0.873180687427521,3.10011259648803,9.399999999999984,85.701,17.426032,82.4,6.056549999999999,10.18225861,2.170634,0.364163,0.943206,1.14513,4.696774,6.595691,1.510434,0.741438843604087,Oceania
Australia,AU,2016.0,51.6647418275737,23.015812546262,49918.7939327254,94.0,82.4487804878049,5.601000000000011,7.20069562395068,1.0334244966507,3.14493553058884,9.606000000000016,85.8,17.44964,82.4487804878049,5.711080000000006,10.09288597,2.237198,0.363743,0.943991,1.143669,4.659817,6.589757,1.511465,1.18626585064179,Oceania
Australia,AU,2017.0,52.1351552988687,14.99601582344998,53954.553494614,95.0,82.5,5.197999999999992,7.4285359593217,0.876146674156189,3.19715601363491,9.897999999999985,85.904,17.483763,82.5,5.596990000000001,10.12281322,2.315142,0.363326,0.943081,1.142097,4.623881,6.584301,1.511935,0.647495218504773,Oceania
Austria,AT,2001.0,47.6179349440148,18.15155169480603,24558.7636778868,84.0,78.5756097560976,12.195000000000023,18.9470662603211,0.164906054735184,97.4587130392632,25.498,59.934,13.389775,78.5756097560976,4.010910000000001,9.27,0.852695,0.256435,0.614003,0.946855,3.448805,5.361798,1.909184,0.88025909788611,Europe
Austria,AT,2002.0,47.1686366342962,18.110234746724007,26527.5930910347,83.0,78.6780487804878,12.1,18.7785099320798,1.35895538330078,97.9393722733883,24.700999999999993,59.655,13.384048,78.6780487804878,4.861200000000004,9.39,0.858791,0.256481,0.620672,0.945072,3.425174,5.360812,1.917046,1.15267633135774,Europe
Austria,AT,2003.0,46.8049223091549,18.091650968436976,32294.0488606559,84.0,78.6317073170732,11.700000000000022,18.6169292381771,0.962002456188202,98.4176320891905,22.570999999999962,59.375,13.377574,78.6317073170732,4.784740000000006,9.55,0.865535,0.256543,0.62644,0.942933,3.402713,5.359733,1.923677,0.450946527234535,Europe
Austria,AT,2004.0,46.9334794283308,18.07139084268697,36889.2335135194,83.0,79.1804878048781,11.001,18.4343485142981,1.08964920043945,99.0301260300533,23.201000000000008,59.094,13.371362,79.1804878048781,5.970290000000001,9.71,0.872562,0.256582,0.633218,0.941062,3.380487,5.358172,1.929279,2.09971116889712,Europe
Austria,AT,2005.0,47.5090657739447,18.03935599486598,38417.4577857677,86.0,79.3317073170732,9.612000000000016,18.2027920961277,1.10395002365112,99.7070891904993,24.418000000000035,58.813,13.366948,79.3317073170732,5.6825300000000025,9.63,0.878865,0.256589,0.638828,0.940236,3.361613,5.356742,1.934075,1.54987731693588,Europe
Austria,AT,2006.0,47.9910890068399,18.00997582468201,40669.3269586152,83.0,79.8804878048781,9.103000000000014,17.8024706211736,1.07445085048676,100.201660203587,26.602999999999955,58.532,13.366983,79.8804878048781,5.319489999999999,9.53,0.886143,0.256528,0.644815,0.940137,3.344704,5.355539,1.939117,2.94341785870446,Europe
Austria,AT,2007.0,48.1733063284953,17.979704832818,46915.3374004507,85.0,80.1804878048781,8.600000000000016,17.2316229771279,1.284419298172,100.526987396995,28.999000000000002,58.249,13.371317,80.1804878048781,4.908219999999995,9.53,0.895082,0.25644,0.65167,0.94009,3.327938,5.35486,1.945237,3.39173082681461,Europe
Austria,AT,2008.0,48.1728339049664,17.95204748187797,51919.9835754226,83.0,80.4317073170732,8.395999999999985,16.6393158749523,1.33927059173584,100.842171594765,29.66599999999996,57.966,13.374753,80.4317073170732,4.195309999999995,9.73,0.903646,0.256326,0.658034,0.94,3.311979,5.354,1.950768,1.14330711888604,Europe
Austria,AT,2009.0,48.2134774375318,19.56253394069701,48153.3240199631,83.0,80.3317073170732,7.806999999999989,16.1746160256084,1.19087398052216,101.106677169171,31.293000000000035,57.683,13.378117,80.3317073170732,5.370379999999996,10.23,0.910743,0.256239,0.664675,0.939939,3.298894,5.353178,1.954449,-4.01634004211772,Europe
Austria,AT,2010.0,48.0618781298757,21.128130265516006,46903.7615854343,86.0,80.5804878048781,6.800999999999996,15.9865901400578,1.15264821052551,101.350024236549,31.078999999999954,57.399,13.374934,80.5804878048781,4.881959999999991,10.22,0.913643,0.256201,0.667758,0.939911,3.290207,5.352376,1.954838,1.59257712849987,Europe
Austria,AT,2011.0,47.8504828337617,21.625836945018012,51442.2762464407,89.0,80.9829268292683,6.401999999999988,16.3676317593698,1.19352161884308,101.692232186137,31.59599999999995,57.115,13.366531,80.9829268292683,4.63504,10.03,0.913811,0.256221,0.669635,0.939936,3.284905,5.35176,1.950263,2.57644831811446,Europe
Austria,AT,2012.0,47.9792906009177,22.08891424103399,48564.9173350875,92.0,80.9365853658537,6.401999999999988,14.7199011900978,1.34056687355042,102.156943771207,34.40300000000005,57.147,13.352433,80.9365853658537,4.908219999999995,10.2,0.914498,0.256269,0.671955,0.93993,3.278564,5.350918,1.940299,0.222450576943075,Europe
Austria,AT,2013.0,48.2740574434081,22.590730187245025,50731.1272541847,95.0,81.1365853658537,5.4929999999999986,14.6599487004805,1.36410057544708,102.760821619001,34.59999999999994,57.336,13.332029,81.1365853658537,5.367640000000002,10.29,0.914287,0.256354,0.672787,0.939909,3.273578,5.34969,1.925424,-0.562298942527448,Europe
Austria,AT,2014.0,48.5314835045852,23.078413950744007,51786.3771747905,98.0,81.490243902439,5.0750000000000055,12.9541454673827,1.27070045471191,103.567086766844,35.70199999999994,57.526,13.304311,81.490243902439,5.675019999999992,10.37,0.912597,0.256479,0.673911,0.939861,3.26746,5.347641,1.906362,-0.122370667337563,Europe
Austria,AT,2015.0,48.7023662273001,23.570587076124017,44195.8175947748,93.0,81.190243902439,5.667000000000002,13.5999635409,1.12933051586151,104.734597673291,34.80000000000006,57.715,13.274224,81.190243902439,5.8028000000000075,10.37,0.910998,0.256627,0.67485,0.939758,3.264032,5.344587,1.883372,-0.111540189504495,Europe
Austria,AT,2016.0,48.9291677498263,24.089592415758975,45307.5878620429,87.0,81.6414634146342,5.197999999999992,12.5143795701306,0.8921759724617,105.873339796413,34.59999999999994,57.905,13.239146,81.6414634146342,6.062189999999999,10.35,0.907326,0.256783,0.674727,0.939716,3.262611,5.342175,1.855808,0.892469139632297,Europe
Austria,AT,2017.0,49.2868816392703,24.60414840578499,47429.1584564387,90.0,81.6439024390244,4.896999999999992,12.1557592255042,1.02962338924408,106.61131846825,33.996,58.094,13.200291,81.6439024390244,5.562719999999997,10.38,0.902117,0.256958,0.675112,0.939794,3.26097,5.341275,1.824065,1.55072408627153,Europe
"Bahamas, The",BS,2001.0,52.8615219095053,18.70733382320201,25234.1441512502,99.0,72.11,20.899000000000036,19.416590811333,-1.0229766368866,32.9296703296703,0.39999999999999925,82.049,11.608504,72.11,6.870400000000003,3.92440891,0.803848,0.204736,0.362209,0.887679,2.636875,4.650028,2.063129,1.19010623512317,Americas
"Bahamas, The",BS,2002.0,52.2257113297754,18.70733382320201,26590.1401788013,94.0,72.232,17.70000000000003,19.0753103174537,0.955541908740997,33.3668331668332,0.39999999999999925,82.092,11.625432,72.232,9.048919999999995,3.81251931,0.805686,0.204854,0.364553,0.887772,2.636767,4.651022,2.074778,1.35934487810221,Americas
"Bahamas, The",BS,2003.0,51.6906047637187,18.70733382320201,26204.8804986853,92.0,72.402,13.099999999999993,18.6554974383063,0.826347827911377,33.8151848151848,1.497,82.134,11.645604,72.402,10.84045,4.01998568,0.809401,0.204982,0.367413,0.887843,2.636668,4.651665,2.087632,-2.57403379614959,Americas
"Bahamas, The",BS,2004.0,51.1618377921117,18.70733382320201,26393.4139538137,93.0,72.478,16.0,18.2584252989849,0.890613675117493,34.2746253746254,1.5959999999999972,82.176,11.660847,72.478,10.198200000000018,4.04628181,0.811359,0.205094,0.369123,0.88791,2.637128,4.651929,2.098304,-0.46992270582264,Americas
"Bahamas, The",BS,2005.0,50.6671229672243,18.70733382320201,28280.870835298,93.0,72.765,20.899000000000036,17.9853670245837,0.93814343214035,34.7456543456543,1.7039999999999986,82.218,11.667864,72.765,10.198200000000018,4.03196478,0.812831,0.205162,0.370302,0.888015,2.636095,4.652229,2.10323,1.99439665424433,Americas
"Bahamas, The",BS,2006.0,50.2161680957188,18.70733382320201,28829.8493750425,95.0,72.855,14.799999999999972,17.814365511527,0.810453712940216,35.2311688311688,2.0,82.26,11.662159,72.855,7.540399999999994,4.30935764,0.812059,0.205192,0.369913,0.8882,2.631654,4.652883,2.102258,1.10382925244896,Americas
"Bahamas, The",BS,2007.0,49.7600763735942,18.70733382320201,29687.865215033,95.0,72.678,15.700000000000028,17.6627411474599,0.730122447013855,35.7308691308691,3.491999999999999,82.302,11.651012,72.678,7.882179999999998,4.49598694,0.810028,0.205218,0.370166,0.888496,2.624197,4.654079,2.098828,0.0273645789414587,Americas
"Bahamas, The",BS,2008.0,49.3325649838441,18.70733382320201,29013.6302870767,93.0,72.667,14.5,17.540683294308,0.774532914161682,36.2432567432567,2.0,82.343,11.636232,72.667,8.18419999999999,4.86261654,0.807092,0.205231,0.369795,0.888828,2.615308,4.655485,2.094493,-3.70454364242701,Americas
"Bahamas, The",BS,2009.0,49.0433169870458,18.70733382320201,27120.6905452145,96.0,72.579,16.299999999999972,17.4583813139968,0.859580457210541,36.7689310689311,1.497,82.385,11.624477,72.579,14.250479999999992,5.1500144,0.804518,0.205218,0.368812,0.88909,2.609606,4.65639,2.090843,-5.54540308090397,Americas
"Bahamas, The",BS,2010.0,48.3484951454381,18.70733382320201,27046.6576651879,99.0,72.731,12.700000000000022,17.4260245684517,0.993692219257355,37.2899100899101,1.2959999999999983,82.427,11.619131,72.731,14.45098000000001,5.25594234,0.804669,0.205174,0.368687,0.889219,2.605428,4.656573,2.089381,0.120061239404691,Americas
"Bahamas, The",BS,2011.0,47.2272429804606,18.70733382320201,26644.9265775896,98.0,72.564,13.099999999999993,17.6418562262103,1.10362148284912,37.7572427572428,1.4000000000000026,82.476,11.619674,72.564,14.508499999999993,5.32398558,0.805059,0.205082,0.368078,0.889239,2.60617,4.65624,2.089806,-0.632148519837628,Americas
"Bahamas, The",BS,2012.0,46.2552013750388,18.70733382320201,28059.6553953426,98.0,72.753,13.0,18.0358159965462,1.18402600288391,38.1679320679321,1.4000000000000026,82.532,11.621039,72.753,14.026779999999997,5.3190918,0.805646,0.204943,0.367034,0.889261,2.607301,4.655926,2.090928,1.88963939506846,Americas
"Bahamas, The",BS,2013.0,45.261520381489,18.70733382320201,26956.5668352133,97.0,73.024,14.099999999999987,17.7211235938828,1.13482463359833,38.5264735264735,1.4000000000000026,82.596,11.624814,73.024,16.180240000000012,5.59409571,0.806484,0.204763,0.366324,0.889298,2.609438,4.655689,2.092818,-3.76729884127668,Americas
"Bahamas, The",BS,2014.0,44.3096606712405,18.70733382320201,28201.556802208,96.0,73.366,8.104000000000015,18.5387484151285,0.956470131874084,38.8742257742258,1.4000000000000026,82.668,11.629017,73.366,13.800029999999976,5.53944159,0.808271,0.204541,0.365166,0.889332,2.610829,4.655386,2.095492,0.936178675796384,Americas
"Bahamas, The",BS,2015.0,43.4797858930561,18.70733382320201,29722.4068429349,95.0,73.104,8.300999999999986,19.1256311837319,0.89498245716095,39.2304695304695,1.4000000000000026,82.746,11.638125,73.104,11.99951,5.16048241,0.811445,0.204284,0.364253,0.889381,2.614571,4.655273,2.098918,0.0796279953732721,Americas
"Bahamas, The",BS,2016.0,42.6030964033751,18.70733382320201,29661.1410792573,94.0,73.537,8.191000000000011,18.49778336767,0.959943354129791,39.558041958042,1.200000000000002,82.832,11.649738,73.537,12.701960000000017,5.68248844,0.813804,0.203992,0.363759,0.889416,2.620387,4.655191,2.103189,-1.78202388767504,Americas
"Bahamas, The",BS,2017.0,41.717070190829,18.70733382320201,30666.8838654704,94.0,73.632,8.700000000000015,18.3612464143857,0.976761102676392,39.8621378621379,1.099999999999998,82.925,11.66253,73.632,9.800729999999989,6.70352888,0.816652,0.203668,0.36275,0.889432,2.626633,4.655024,2.108371,2.01529294955958,Americas
Bangladesh,BD,2001.0,68.5063882588426,18.70733382320201,410.048540904043,85.0,66.135,12.001999999999999,53.5371557711762,0.638402462005615,1011.52711070139,55.93899999999994,24.096,11.216428,66.135,3.6142099999999977,1.77201855,0.497556,0.250773,0.108645,0.579917,4.232661,4.196492,1.350384,3.10043669181933,Asia
Bangladesh,BD,2002.0,67.5242619506374,18.70733382320201,407.96296761642,83.0,66.612,13.5,53.9989891679289,-1.03259038925171,1030.49724206806,54.414999999999964,24.756,11.232133,66.612,3.9637599999999993,1.93417108,0.496888,0.250823,0.109235,0.580277,4.232035,4.209578,1.353297,1.9216894198362,Asia
Bangladesh,BD,2003.0,66.6270994582464,18.70733382320201,440.714404819588,87.0,66.824,14.900000000000018,54.4416560238779,-1.1155811548233,1048.65334562495,52.59500000000003,25.429,11.252267,66.824,4.320799999999994,1.96152198,0.496208,0.250891,0.110469,0.580659,4.233213,4.223771,1.357056,2.92613454296232,Asia
Bangladesh,BD,2004.0,65.7278258408799,18.70733382320201,469.116458369252,99.0,67.187,16.399000000000022,54.7139805852488,-1.36047637462616,1066.21898286856,51.99,26.114,11.267851,67.187,4.2940399999999945,1.99854314,0.495909,0.250949,0.111646,0.581005,4.230392,4.236549,1.361401,3.50574323998593,Asia
Bangladesh,BD,2005.0,64.8145748472084,18.70733382320201,493.043250641143,93.0,67.299,17.59999999999997,54.6647870982674,-1.86383938789368,1082.52738726281,50.58800000000002,26.809,11.281534,67.299,4.250380000000002,2.05873919,0.495886,0.250976,0.112733,0.581273,4.229019,4.245562,1.366085,4.93096820280539,Asia
Bangladesh,BD,2006.0,64.0667576228717,18.70733382320201,503.374634487573,94.0,67.241,17.59999999999997,53.1975459498402,-1.50709736347198,1095.71199969271,48.59399999999999,27.517,11.295073,67.241,3.592710000000003,2.10646582,0.496906,0.250975,0.113887,0.581461,4.227853,4.249112,1.374879,5.38833072100596,Asia
