CountryName,CountryCode,Year,Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,gini
Antigua y Barbuda,ATG,2014,0.0,77.858,,5.87269926,,,,,,,,1.36499745689306,
Antigua y Barbuda,ATG,2015,0.0,77.913,,5.27965546,,,,,,,,0.64998030083656,
Antigua y Barbuda,ATG,2016,0.0,78.152,,5.12190151,,,,,,,,3.38365147656022,
Antigua y Barbuda,ATG,2017,0.0,78.268,,4.87493944,,,,,,,,1.83923575708408,
Antigua y Barbuda,ATG,2018,0.0,78.511,,4.84869289,,,,,,,,6.36137519410356,
Antigua y Barbuda,ATG,2019,0.0,78.691,,4.37567186,,,,,,,,2.55090143294055,
Antigua y Barbuda,ATG,2020,0.0,78.841,,5.92146206,,,,,,,,-19.3592520649756,
Antigua y Barbuda,ATG,2021,0.0,78.497,,5.85133028,,,,,,,,7.54757506029713,
Antigua y Barbuda,ATG,2022,0.0,79.236,,,,,,,,,,8.88099661380551,
Antigua y Barbuda,ATG,2023,0.0,,,,,,,,,,,3.27275073403651,
Australia,AUS,2001,17.464339000000002,79.6341463414634,6.747,7.67809916,2.360694,0.364995,0.808347,1.145961,4.823557,6.417576,1.543209,0.723531156716689,33.5
Australia,AUS,2002,17.500685999999998,79.9365853658537,6.375,7.87627029,2.297017,0.365602,0.828231,1.147003,4.854392,6.49112,1.517321,2.80352716038983,
Australia,AUS,2003,17.537703,80.2390243902439,5.933,7.88087225,2.215742,0.366274,0.850376,1.148158,4.892317,6.578489,1.486347,1.91173867643482,33.5
Australia,AUS,2004,17.557364,80.490243902439,5.399,8.08708572,2.137957,0.366824,0.87044,1.149127,4.920486,6.652206,1.460324,3.11589344319816,33.1
Australia,AUS,2005,17.550653,80.8414634146341,5.036,7.97029352,2.08648,0.367078,0.884259,1.149604,4.929038,6.684743,1.449451,1.90606523763795,
Australia,AUS,2006,17.528314,81.0414634146342,4.785,7.97702456,2.05673,0.366969,0.896383,1.1497,4.923528,6.681046,1.453958,1.37798003366018,
Australia,AUS,2007,17.489929,81.2926829268293,4.381,8.05496502,2.027429,0.366635,0.90658,1.149731,4.906827,6.6679,1.464827,1.89670839165348,
Australia,AUS,2008,17.446365,81.3951219512195,4.242,8.24855137,2.003808,0.366204,0.915572,1.149689,4.882334,6.650491,1.478267,1.53111186781014,35.4
Australia,AUS,2009,17.413425000000004,81.5439024390244,5.565,8.54473877,1.991759,0.365813,0.923455,1.149596,4.857927,6.63435,1.490525,-0.185773152884209,
Australia,AUS,2010,17.392921,81.6951219512195,5.214,8.42025661,1.993151,0.365598,0.928043,1.149425,4.83422,6.624617,1.497867,0.648500068252503,34.7
Australia,AUS,2011,17.38859,81.8951219512195,5.083,8.53744984,2.007703,0.365464,0.931935,1.149079,4.813622,6.619503,1.501284,0.995812001601593,
Australia,AUS,2012,17.390401,82.0463414634146,5.225,8.67456913,2.032422,0.365245,0.93576,1.148473,4.79008,6.614107,1.504314,2.11992606815087,
Australia,AUS,2013,17.395294,82.1487804878049,5.663,8.75058746,2.068835,0.364942,0.939176,1.147593,4.759686,6.608198,1.506864,0.85530140286312,
Australia,AUS,2014,17.409199,82.3,6.078,9.83354282,2.114377,0.364577,0.941661,1.146475,4.731142,6.602041,1.508926,1.08830078150544,34.4
Australia,AUS,2015,17.426032,82.4,6.055,10.18225861,2.170634,0.364163,0.943206,1.14513,4.696774,6.595691,1.510434,0.741438843604087,
Australia,AUS,2016,17.449640000000002,82.4487804878049,5.711,10.09288597,2.237198,0.363743,0.943991,1.143669,4.659817,6.589757,1.511465,1.18626585064179,33.7
Australia,AUS,2017,17.483763,82.5,5.592,10.12281322,2.315142,0.363326,0.943081,1.142097,4.623881,6.584301,1.511935,0.647495218504773,
Australia,AUS,2018,0.0,82.7487804878049,5.3,10.05971909,,,,,,,,1.37834535331957,34.3
Australia,AUS,2019,0.0,82.9,5.159,10.21965981,,,,,,,,0.682490945150491,
Australia,AUS,2020,0.0,83.2,6.456,10.6837368,,,,,,,,-1.55643630102695,
Australia,AUS,2021,0.0,83.3,5.116,10.54363918,,,,,,,,1.96806164574946,
Australia,AUS,2022,0.0,83.2,3.701,,,,,,,,,2.95032558403243,
Australia,AUS,2023,0.0,,3.667,,,,,,,,,0.603284935712949,
Austria,AUT,2001,13.389775,78.5756097560976,4.012,9.27,0.852695,0.256435,0.614003,0.946855,3.448805,5.361798,1.909184,0.88025909788611,
Austria,AUT,2002,13.384048,78.6780487804878,4.86,9.39,0.858791,0.256481,0.620672,0.945072,3.425174,5.360812,1.917046,1.15267633135774,
Austria,AUT,2003,13.377574000000001,78.6317073170732,4.785,9.55,0.865535,0.256543,0.62644,0.942933,3.402713,5.359733,1.923677,0.450946527234535,29.5
Austria,AUT,2004,13.371362,79.1804878048781,5.969,9.71,0.872562,0.256582,0.633218,0.941062,3.380487,5.358172,1.929279,2.09971116889712,29.8
Austria,AUT,2005,13.366948,79.3317073170732,5.682,9.63,0.878865,0.256589,0.638828,0.940236,3.361613,5.356742,1.934075,1.54987731693588,28.7
Austria,AUT,2006,13.366983,79.8804878048781,5.32,9.53,0.886143,0.256528,0.644815,0.940137,3.344704,5.355539,1.939117,2.94341785870446,29.6
Austria,AUT,2007,13.371317000000001,80.1804878048781,4.909,9.53,0.895082,0.25644,0.65167,0.94009,3.327938,5.35486,1.945237,3.39173082681461,30.6
Austria,AUT,2008,13.374753,80.4317073170732,4.198,9.73,0.903646,0.256326,0.658034,0.94,3.311979,5.354,1.950768,1.14330711888604,30.4
Austria,AUT,2009,13.378117,80.3317073170732,5.371,10.23,0.910743,0.256239,0.664675,0.939939,3.298894,5.353178,1.954449,-4.01634004211772,31.5
Austria,AUT,2010,13.374934,80.5804878048781,4.883,10.22,0.913643,0.256201,0.667758,0.939911,3.290207,5.352376,1.954838,1.59257712849987,30.3
Austria,AUT,2011,13.366530999999998,80.9829268292683,4.637,10.03,0.913811,0.256221,0.669635,0.939936,3.284905,5.35176,1.950263,2.57644831811446,30.8
Austria,AUT,2012,13.352433,80.9365853658537,4.909,10.2,0.914498,0.256269,0.671955,0.93993,3.278564,5.350918,1.940299,0.222450576943075,30.5
Austria,AUT,2013,13.332028999999999,81.1365853658537,5.367,10.29,0.914287,0.256354,0.672787,0.939909,3.273578,5.34969,1.925424,-0.562298942527448,30.8
Austria,AUT,2014,13.304311,81.490243902439,5.674,10.37,0.912597,0.256479,0.673911,0.939861,3.26746,5.347641,1.906362,-0.122370667337563,30.5
Austria,AUT,2015,13.274223999999998,81.190243902439,5.802,10.37,0.910998,0.256627,0.67485,0.939758,3.264032,5.344587,1.883372,-0.111540189504495,30.5
Austria,AUT,2016,13.239145999999998,81.6414634146342,6.064,10.35,0.907326,0.256783,0.674727,0.939716,3.262611,5.342175,1.855808,0.892469139632297,30.8
Austria,AUT,2017,13.200291,81.6439024390244,5.561,10.38,0.902117,0.256958,0.675112,0.939794,3.26097,5.341275,1.824065,1.55072408627153,29.7
Austria,AUT,2018,0.0,81.6926829268293,4.933,10.35,,,,,,,,1.92771305987296,30.8
Austria,AUT,2019,0.0,81.8951219512195,4.56,10.49,,,,,,,,1.00040695317784,30.2
Austria,AUT,2020,0.0,81.1926829268293,5.201,11.39,,,,,,,,-7.01982595202976,29.8
Austria,AUT,2021,0.0,81.190243902439,6.459,12.1,,,,,,,,3.78471969654039,30.7
Austria,AUT,2022,0.0,81.0926829268293,4.992,,,,,,,,,3.80895606240934,
Austria,AUT,2023,0.0,,5.243,,,,,,,,,-1.81192822738132,
Azerbaiyán,AZE,2001,0.0,65.51,10.91,2.77,,,,,,,,9.05182203818752,36.5
Azerbaiyán,AZE,2002,0.0,66.239,10.04,2.73,,,,,,,,8.62535106573642,25.3
Azerbaiyán,AZE,2003,0.0,66.756,9.17,2.73,,,,,,,,9.37646036430615,26.8
Azerbaiyán,AZE,2004,0.0,67.346,7.99,2.66,,,,,,,,8.30153847939059,26.6
Azerbaiyán,AZE,2005,0.0,67.562,7.26,2.23,,,,,,,,26.6600947700296,26.6
Azerbaiyán,AZE,2006,0.0,68.165,6.62,2.07,,,,,,,,33.0304877689447,
Azerbaiyán,AZE,2007,0.0,68.603,6.33,1.99,,,,,,,,23.5906854137047,
Azerbaiyán,AZE,2008,0.0,68.811,5.86,2.05,,,,,,,,8.45745012555597,
Azerbaiyán,AZE,2009,0.0,69.356,5.74,2.77,,,,,,,,7.05060251949079,
Azerbaiyán,AZE,2010,0.0,69.529,5.63,2.65,,,,,,,,3.80649102062563,
Azerbaiyán,AZE,2011,0.0,69.984,5.42,2.6,,,,,,,,-1.19584296227708,
Azerbaiyán,AZE,2012,0.0,70.36,5.19,3.16,,,,,,,,0.816684128241235,
Azerbaiyán,AZE,2013,0.0,70.881,4.97,3.23,,,,,,,,4.45002009882025,
Azerbaiyán,AZE,2014,0.0,71.116,4.91,3.59,,,,,,,,1.47593694077869,
Azerbaiyán,AZE,2015,0.0,71.451,4.96,4.34,,,,,,,,-0.103121364891479,
Azerbaiyán,AZE,2016,0.0,72.004,5.0,4.42,,,,,,,,-4.17717168005237,
Azerbaiyán,AZE,2017,0.0,72.248,5.0,4.07,,,,,,,,-0.778416126232784,
Azerbaiyán,AZE,2018,0.0,72.76,4.9,3.84,,,,,,,,0.624486167739661,
Azerbaiyán,AZE,2019,0.0,73.102,5.0,4.18,,,,,,,,1.63585048130741,
Azerbaiyán,AZE,2020,0.0,66.868,7.24,5.85,,,,,,,,-4.95270173869491,
Azerbaiyán,AZE,2021,0.0,69.366,6.04,4.7,,,,,,,,5.15150006870661,
Azerbaiyán,AZE,2022,0.0,73.488,5.65,,,,,,,,,4.67343995240384,
Azerbaiyán,AZE,2023,0.0,,5.636,,,,,,,,,1.41597977718548,
Burundi,BDI,2001,10.585111,48.431,3.164,5.68180418,0.491445,0.152365,0.08811,0.607897,4.050602,3.595047,1.599645,-0.439187876685963,
Burundi,BDI,2002,10.534072,49.891,3.18,5.34983587,0.489046,0.152403,0.087748,0.608115,4.015593,3.590211,1.590956,1.56853463106961,
Burundi,BDI,2003,10.481037999999998,50.857,3.137,5.27245188,0.486811,0.152494,0.087178,0.608408,3.978296,3.585474,1.582377,-4.27458819750004,
Burundi,BDI,2004,10.435648,52.01,3.179,7.09572744,0.485948,0.152598,0.087281,0.608718,3.944169,3.581249,1.575685,1.01088204580134,
Burundi,BDI,2005,10.394901999999998,53.023,3.15,7.56016588,0.485397,0.152672,0.086832,0.608981,3.910334,3.577803,1.572883,-2.76488049377727,
Burundi,BDI,2006,10.358556,53.869,3.185,8.71264839,0.4861,0.15272,0.086875,0.609281,3.875041,3.574755,1.573784,1.70671383891919,33.4
Burundi,BDI,2007,10.321791999999999,54.727,2.4,9.1855402,0.486941,0.152764,0.086837,0.609658,3.838082,3.571468,1.576042,-0.277700517173798,
Burundi,BDI,2008,10.289679,55.71,1.634,7.74147511,0.487983,0.152813,0.086816,0.61007,3.804522,3.568723,1.578752,0.637154645550055,
Burundi,BDI,2009,10.262067,56.388,1.618,9.23238468,0.489435,0.152862,0.086894,0.610414,3.775062,3.566369,1.581031,-1.32769460696001,
Burundi,BDI,2010,10.247535000000001,57.081,1.612,11.28196716,0.491519,0.152914,0.087035,0.610635,3.758803,3.564429,1.5822,0.318221817835934,
Burundi,BDI,2011,10.236078999999998,57.769,1.599,10.06996346,0.491492,0.152992,0.087306,0.610802,3.747798,3.563612,1.582077,0.411511959732195,
Burundi,BDI,2012,10.230488,58.493,1.591,8.63756466,0.492885,0.153119,0.087565,0.61104,3.740353,3.564209,1.581317,0.824080965967312,
Burundi,BDI,2013,10.223898,59.235,1.584,8.62834644,0.493837,0.153296,0.088017,0.611358,3.731076,3.566309,1.580005,1.26359933436326,38.6
Burundi,BDI,2014,10.224153999999999,59.868,1.572,7.21081543,0.49484,0.153514,0.088637,0.611738,3.727607,3.569747,1.578071,0.810602801312328,
Burundi,BDI,2015,10.224497999999999,60.217,1.444,6.29022646,0.496275,0.153772,0.089309,0.612157,3.723271,3.574121,1.575593,-5.9804956121318,
Burundi,BDI,2016,10.228654,60.793,1.356,7.06148243,0.498925,0.154068,0.090019,0.612604,3.720813,3.579564,1.572661,-2.20613382981416,
Burundi,BDI,2017,10.234619,61.553,1.258,6.95275736,0.500084,0.154394,0.090802,0.613042,3.721228,3.58576,1.569309,-1.77264648641454,
Burundi,BDI,2018,0.0,61.688,1.157,7.29396152,,,,,,,,-1.37713962186088,
Burundi,BDI,2019,0.0,62.351,1.053,9.05010796,,,,,,,,-1.45719303288658,
Burundi,BDI,2020,0.0,61.566,1.03,10.71837234,,,,,,,,-2.50846116846569,37.5
Burundi,BDI,2021,0.0,61.663,1.11,9.10190964,,,,,,,,0.381166639765468,
Burundi,BDI,2022,0.0,61.977,0.919,,,,,,,,,-0.82462869206708,
Burundi,BDI,2023,0.0,,0.93,,,,,,,,,-0.0072845620328791,
Bélgica,BEL,2001,0.0,77.9731707317073,6.178,8.14988804,,,,,,,,0.752482909593709,
Bélgica,BEL,2002,0.0,78.0756097560976,6.91,8.31820965,,,,,,,,1.25198460635012,
Bélgica,BEL,2003,0.0,78.1292682926829,7.68,9.16443539,,,,,,,,0.615879780344869,28.1
Bélgica,BEL,2004,0.0,78.8780487804878,7.363,9.32808781,,,,,,,,3.12392891839559,30.5
Bélgica,BEL,2005,0.0,78.9804878048781,8.44,9.22374916,,,,,,,,1.76045559407572,29.3
Bélgica,BEL,2006,0.0,79.380487804878,8.246,9.12963009,,,,,,,,1.87818319997308,28.1
Bélgica,BEL,2007,0.0,79.7829268292683,7.459,9.13628674,,,,,,,,2.91833834881372,29.2
Bélgica,BEL,2008,0.0,79.6804878048781,6.976,9.5951395,,,,,,,,-0.343452718095421,28.4
Bélgica,BEL,2009,0.0,80.0341463414634,7.908,10.32117939,,,,,,,,-2.80592074025158,28.6
Bélgica,BEL,2010,0.0,80.1829268292683,8.293,10.20229435,,,,,,,,1.928764195703,28.4
Bélgica,BEL,2011,0.0,80.5853658536585,7.14,10.36337948,,,,,,,,0.38003456979618,28.1
Bélgica,BEL,2012,0.0,80.3853658536585,7.542,10.50204754,,,,,,,,0.11640257847661,27.5
Bélgica,BEL,2013,0.0,80.5878048780488,8.425,10.57661152,,,,,,,,-0.0131483860964465,27.7
Bélgica,BEL,2014,0.0,81.2878048780488,8.523,10.60909367,,,,,,,,1.12859572471172,28.1
Bélgica,BEL,2015,0.0,80.9926829268293,8.482,10.79745102,,,,,,,,1.45189336758756,27.7
Bélgica,BEL,2016,0.0,81.4390243902439,7.83,10.79354668,,,,,,,,0.755268919102846,27.6
Bélgica,BEL,2017,0.0,81.4926829268293,7.086,10.79855728,,,,,,,,1.22886623616918,27.4
Bélgica,BEL,2018,0.0,81.5951219512195,5.948,10.86148262,,,,,,,,1.33065222724522,27.2
Bélgica,BEL,2019,0.0,81.9951219512195,5.36,10.79477787,,,,,,,,1.68975368856101,27.2
Bélgica,BEL,2020,0.0,80.6951219512195,5.555,11.19751263,,,,,,,,-5.71172980752377,26.0
Bélgica,BEL,2021,0.0,81.790243902439,6.264,11.04290771,,,,,,,,6.48877041272659,26.6
Bélgica,BEL,2022,0.0,81.6975609756098,5.558,,,,,,,,,2.13654407577337,
Bélgica,BEL,2023,0.0,,5.508,,,,,,,,,0.192342045122217,
Benin,BEN,2001,8.869050000000001,56.66,0.766,3.30417323,0.468598,0.167323,0.110013,0.636566,3.597256,2.902404,0.98689,2.20736492388005,
Benin,BEN,2002,8.881545,56.606,0.69,3.09589195,0.472666,0.167575,0.111338,0.636764,3.603596,2.902344,0.987262,1.54895924760953,
Benin,BEN,2003,8.890742,56.738,0.747,3.11678505,0.475791,0.167865,0.112693,0.636978,3.607948,2.902029,0.987438,0.37202480236229,38.6
Benin,BEN,2004,8.900478000000001,56.826,0.79,3.23273873,0.479333,0.168131,0.113339,0.637171,3.613321,2.90164,0.987543,1.31651203758068,
Benin,BEN,2005,8.906191,57.125,0.86,3.22345805,0.48134,0.16831,0.114172,0.637304,3.616006,2.901324,0.987735,-1.46781382104416,
Benin,BEN,2006,8.909254,57.456,0.888,3.28773856,0.482757,0.168478,0.114168,0.637459,3.617414,2.900774,0.988204,0.811410156798331,
Benin,BEN,2007,8.914451,57.675,0.902,2.93715644,0.484548,0.168718,0.114559,0.637716,3.620189,2.899905,0.988816,2.98205331853927,
Benin,BEN,2008,8.916366,57.869,0.892,2.65178108,0.485993,0.168981,0.114768,0.638026,3.620118,2.899038,0.989442,1.84962506949418,
Benin,BEN,2009,8.920418,57.956,0.947,2.88892651,0.487798,0.16921,0.114918,0.638322,3.62181,2.898403,0.989957,-0.648436891010405,
Benin,BEN,2010,8.925305,58.363,1.04,3.00988984,0.489122,0.169359,0.115932,0.638561,3.623719,2.898338,0.990274,-0.839355823905237,
Benin,BEN,2011,8.927011,58.462,2.647,2.99707985,0.491156,0.169458,0.115905,0.638744,3.622748,2.898581,0.990419,-0.007428191688561,43.4
Benin,BEN,2012,8.931758,58.716,2.415,3.07562971,0.493308,0.169577,0.116496,0.638943,3.624008,2.899008,0.990418,1.80006449253156,
Benin,BEN,2013,8.934615,58.965,2.113,2.86880755,0.494931,0.169711,0.116836,0.639161,3.624016,2.899666,0.990294,4.12760623456288,
Benin,BEN,2014,8.939451,59.125,1.892,2.69111967,0.497412,0.169861,0.117641,0.639412,3.624397,2.900659,0.990069,3.29050499914023,
Benin,BEN,2015,8.946898000000001,59.377,1.855,2.72813416,0.499514,0.170013,0.118821,0.639664,3.627308,2.901891,0.989687,-1.18168483600668,47.6
Benin,BEN,2016,8.952776,59.539,1.835,2.79549599,0.502539,0.170172,0.11925,0.63994,3.628211,2.903462,0.989202,0.335852248057719,
Benin,BEN,2017,8.960135999999999,59.856,1.722,2.66813827,0.505541,0.170322,0.12029,0.640206,3.629899,2.905294,0.988584,2.60355652692061,
Benin,BEN,2018,0.0,60.14,1.473,2.88632059,,,,,,,,3.62426254503761,37.9
Benin,BEN,2019,0.0,60.454,1.402,2.50914454,,,,,,,,3.82450687770586,
Benin,BEN,2020,0.0,60.088,1.565,2.46970391,,,,,,,,0.951937860885238,
Benin,BEN,2021,0.0,59.821,1.694,2.58129549,,,,,,,,4.23870895916781,34.4
Benin,BEN,2022,0.0,59.954,1.473,,,,,,,,,3.42067945548739,
Benin,BEN,2023,0.0,,1.452,,,,,,,,,3.56104247520248,
Burkina Faso,BFA,2001,8.73387,51.071,2.742,2.88835382,0.410477,0.160536,0.098399,0.618582,3.574237,2.893766,0.977873,3.42037281461964,
Burkina Faso,BFA,2002,8.749597,51.272,2.855,2.97113013,0.411776,0.160824,0.099372,0.618772,3.586397,2.893775,0.978681,1.1931569551423,
Burkina Faso,BFA,2003,8.76703,51.793,2.78,3.14307284,0.412229,0.161158,0.100335,0.618992,3.601227,2.893685,0.979404,4.50716331077845,43.3
Burkina Faso,BFA,2004,8.782443,52.416,3.475,4.21720934,0.413939,0.161471,0.101268,0.619206,3.612886,2.893581,0.980092,1.25080372415214,
Burkina Faso,BFA,2005,8.790883000000001,53.092,4.0,3.95109582,0.41515,0.161687,0.102201,0.619354,3.618282,2.893441,0.980768,5.29343297349088,
Burkina Faso,BFA,2006,8.791005,53.742,3.67,4.51446247,0.416284,0.161862,0.102842,0.619442,3.616077,2.892768,0.98173,2.98669213366389,
Burkina Faso,BFA,2007,8.78841,54.375,3.3,5.23373222,0.41723,0.162078,0.103637,0.6195,3.611449,2.891344,0.983172,1.00130262746538,
Burkina Faso,BFA,2008,8.783399,55.342,3.497,4.64780712,0.41901,0.162306,0.104324,0.61954,3.603713,2.889682,0.984824,2.7310856339255,
Burkina Faso,BFA,2009,8.779168,55.959,3.715,5.08159161,0.421325,0.162521,0.10486,0.619588,3.596077,2.888369,0.986428,-0.012474271014014,39.8
Burkina Faso,BFA,2010,8.780022,56.477,3.723,5.23958349,0.422246,0.162693,0.105318,0.619647,3.594518,2.887904,0.987696,5.30514455524253,
Burkina Faso,BFA,2011,8.787488,57.125,3.827,4.64868164,0.424025,0.162859,0.106297,0.619757,3.597446,2.888256,0.988848,3.50270659412131,
Burkina Faso,BFA,2012,8.800785,57.619,3.852,4.60267258,0.426375,0.16308,0.107169,0.619955,3.604815,2.889093,0.990298,3.273591495689,
Burkina Faso,BFA,2013,8.819075,57.823,4.055,5.56331587,0.429225,0.163345,0.108629,0.620226,3.615275,2.890348,0.992027,2.65729533056167,
Burkina Faso,BFA,2014,8.841331,58.359,4.254,5.00027227,0.432363,0.163652,0.109383,0.620583,3.629192,2.8921,0.994058,1.26399638537625,35.3
Burkina Faso,BFA,2015,8.870296,58.845,4.468,5.13192415,0.435489,0.163992,0.111105,0.621011,3.648042,2.894299,0.996358,0.877785604827011,
Burkina Faso,BFA,2016,8.901999,59.326,4.594,5.96067238,0.439596,0.164359,0.111911,0.621511,3.668645,2.897006,0.998971,2.89349832690679,
Burkina Faso,BFA,2017,8.940525,59.536,4.66,6.02490044,0.444063,0.164745,0.113354,0.622074,3.694254,2.900239,1.001796,3.20325683612816,
Burkina Faso,BFA,2018,0.0,60.047,4.695,5.0057807,,,,,,,,3.69351332759673,43.0
Burkina Faso,BFA,2019,0.0,60.039,4.701,5.31868935,,,,,,,,3.06445360445527,
Burkina Faso,BFA,2020,0.0,59.731,4.985,6.50193262,,,,,,,,-0.695533986809409,
Burkina Faso,BFA,2021,0.0,59.27,5.11,6.37691164,,,,,,,,4.14209565975429,37.4
Burkina Faso,BFA,2022,0.0,59.766,5.348,,,,,,,,,-0.794519873177506,
Burkina Faso,BFA,2023,0.0,,5.293,,,,,,,,,0.401957857613183,
Bangladesh,BGD,2001,11.216428,66.135,3.614,1.77201855,0.497556,0.250773,0.108645,0.579917,4.232661,4.196492,1.350384,3.10043669181933,
Bangladesh,BGD,2002,11.232133,66.612,3.967,1.93417108,0.496888,0.250823,0.109235,0.580277,4.232035,4.209578,1.353297,1.9216894198362,
Bangladesh,BGD,2003,11.252267,66.824,4.32,1.96152198,0.496208,0.250891,0.110469,0.580659,4.233213,4.223771,1.357056,2.92613454296232,
Bangladesh,BGD,2004,11.267851,67.187,4.294,1.99854314,0.495909,0.250949,0.111646,0.581005,4.230392,4.236549,1.361401,3.50574323998593,
Bangladesh,BGD,2005,11.281533999999999,67.299,4.25,2.05873919,0.495886,0.250976,0.112733,0.581273,4.229019,4.245562,1.366085,4.93096820280539,33.2
Bangladesh,BGD,2006,11.295073,67.241,3.591,2.10646582,0.496906,0.250975,0.113887,0.581461,4.227853,4.249112,1.374879,5.38833072100596,
Bangladesh,BGD,2007,11.310854,66.714,4.045,2.17268491,0.497624,0.250968,0.115688,0.5816,4.226988,4.248704,1.389282,5.93918151201265,
Bangladesh,BGD,2008,11.326025000000001,67.051,4.516,2.11878848,0.498143,0.250971,0.117474,0.58173,4.224998,4.246932,1.405777,5.07673024638913,
Bangladesh,BGD,2009,11.341788,67.403,5.0,2.18321705,0.49914,0.250977,0.119331,0.581835,4.223743,4.246028,1.420734,4.12468581228904,
Bangladesh,BGD,2010,11.359169,68.638,3.379,2.28807664,0.500254,0.251016,0.121651,0.581981,4.22464,4.248882,1.430745,4.37348466383585,32.1
Bangladesh,BGD,2011,11.370185,68.809,3.73,2.36418128,0.500641,0.251094,0.123681,0.582141,4.221367,4.254232,1.437029,5.17452087670409,
Bangladesh,BGD,2012,11.377943,69.554,4.075,2.3537879,0.502253,0.251231,0.125937,0.582322,4.213672,4.259427,1.443101,5.20499111861467,
Bangladesh,BGD,2013,11.378416999999999,69.565,4.426,2.29574466,0.504135,0.251418,0.128099,0.582514,4.199103,4.264447,1.448701,4.67872191823137,
Bangladesh,BGD,2014,11.375763,69.986,4.406,2.27915168,0.50545,0.251651,0.130462,0.58272,4.182413,4.269459,1.453608,4.74777922650441,
Bangladesh,BGD,2015,11.368711999999999,70.491,4.382,2.27217698,0.508198,0.251929,0.132744,0.582942,4.160873,4.2744,1.457626,5.29106080768767,
Bangladesh,BGD,2016,11.35788,71.09,4.35,2.38938212,0.510254,0.252249,0.135429,0.583181,4.136923,4.279268,1.460576,5.80321039708029,32.4
Bangladesh,BGD,2017,11.343591,71.788,4.372,2.36720181,0.5128,0.2526,0.137974,0.583419,4.110611,4.283989,1.462198,5.26645511283064,
Bangladesh,BGD,2018,0.0,72.567,4.532,2.31622243,,,,,,,,6.08023776882422,
Bangladesh,BGD,2019,0.0,72.806,4.693,2.25762248,,,,,,,,6.68766272688883,
Bangladesh,BGD,2020,0.0,71.968,5.828,2.27063942,,,,,,,,2.27110129405703,
Bangladesh,BGD,2021,0.0,72.381,5.815,2.36492991,,,,,,,,5.71664908722495,
Bangladesh,BGD,2022,0.0,73.698,5.247,,,,,,,,,5.95484484128914,33.4
Bangladesh,BGD,2023,0.0,,5.06,,,,,,,,,4.69387430866139,
Bulgaria,BGR,2001,9.683782,71.7682926829268,19.921,6.86,0.640746,0.196386,0.164236,0.626998,2.709694,3.571081,1.774641,5.91115990599565,
Bulgaria,BGR,2002,9.669602000000001,71.8658536585366,18.11,7.08,0.645905,0.196645,0.165952,0.627279,2.688689,3.572131,1.773001,8.19521483076812,
Bulgaria,BGR,2003,9.654523,72.0658536585366,13.733,7.2,0.651184,0.196983,0.167817,0.627623,2.665233,3.573516,1.772167,6.07406235889275,
Bulgaria,BGR,2004,9.643236,72.5634146341463,12.037,6.89,0.657284,0.197335,0.170118,0.627958,2.643532,3.575025,1.771984,7.31740481386147,
Bulgaria,BGR,2005,9.633884000000002,72.5609756097561,10.083,6.89,0.661618,0.197651,0.17202,0.628264,2.625163,3.576744,1.772424,7.86550231261518,
Bulgaria,BGR,2006,9.63355,72.6121951219512,8.951,6.53,0.664885,0.198039,0.174847,0.628531,2.608345,3.579491,1.779412,7.61684985137107,35.7
Bulgaria,BGR,2007,9.641873,72.6634146341463,6.878,6.16,0.667397,0.19859,0.178052,0.628816,2.590202,3.583689,1.795127,7.44148860319636,36.1
